Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
11.1,96.7268720818895,0.0,0.0,12.287800255954307,19.59002450886806,17.003560730594305,91.9551382492398,65.41504356247347,100.71654867023383,47.47477469320929,228.8782100805359,0.0,382.3219531763771,23.639714852867897,0.0
10.6,100.0,0.0,0.0,14.542565656066667,17.58918653222404,17.122779439130078,84.8664213506972,78.0243371054411,92.19844177130923,73.15356605568296,184.05312858973824,0.0,698.9666045582333,9.119093987338283,0.0
12.22,83.0,0.0,0.0,15.33807458932282,17.06891591782764,16.856725911858728,81.12814122450374,83.72784081614766,92.6300350249612,86.80890636196652,125.93545368237552,0.0,801.4420671342673,4.584564637932554,0.0
12.78,77.0,0.0,0.0,15.050068284438028,15.911553578827524,14.443332383540833,82.29362255430017,99.82512788231796,104.45415336860296,154.46438855801554,82.70725203412273,0.0,724.7472714821121,24.65515747734156,0.0
11.67,82.0,0.0,0.0,17.272519870472557,15.705371306567631,14.269003564047017,72.79132737556927,100.5004932808674,97.34165765461609,225.63767700815828,67.50422176621765,0.0,597.2025126549993,153.9872278225261,0.0
9.4,100.0,4.0,22.5,16.79365143036933,15.997894536701478,15.612577044756687,76.32415327073643,99.02700972101546,103.81388269662231,259.5635354067587,0.0,1.026246252612919,329.2999415186627,0.0,0.0
12.2,89.93976682579313,47.0,377.5,19.213069002732837,15.70278496074804,12.746649553399726,63.22260202402748,95.16578045076902,104.13274078442768,225.0843503784268,0.0,7.430444625827144,23.776358780240848,0.0,0.0
14.4,83.81059893383072,71.5,690.0,17.516056195508405,16.361690488385808,14.4224070310661,76.96985825302613,93.98669919137797,107.48797906386584,179.71801428037878,0.0,16.122998942473114,9.017128665421998,0.0,0.0
15.0,80.62584922306611,86.5,800.5,16.70233165645395,15.878247515149768,14.47973796348344,84.34371207823465,93.5878202785719,103.60557584079685,127.07405397879968,0.0,29.56178127988225,4.573592647069205,0.0,0.0
15.0,80.62584647699808,153.0,709.5,16.038334399828305,15.633847349144467,14.101657110962002,96.52367511125996,94.8884032477732,93.13909821313148,79.328575015987,0.0,84.36500401658438,23.857374087334563,0.0,0.0
17.2,72.40725504556103,225.5,589.0,15.647729219680595,15.723143877664468,13.700544859062903,98.4980891394908,95.7832254947723,90.75528191215018,67.64420498215117,0.0,224.1972489610237,154.52087886024262,0.0,46.619158753317286
16.7,74.74090981315601,254.0,327.0,15.676313819793515,15.243431260182076,14.366731459485337,97.35283975063946,100.65188266042672,84.22347094391456,0.0,0.0,179.88212006418047,0.0,0.0,11.026378983832966
18.9,62.95252401303788,220.5,23.5,15.843517059786748,16.343030701166562,15.67757116776454,94.82139174909584,98.20250126361525,77.01103519451158,0.0,0.0,282.9859521499951,0.0,0.0,73.25348514986993
17.2,75.31828010858064,178.0,9.0,16.108359482180997,16.85751144386254,16.40443197819808,93.9784915963668,92.53967962285051,77.03684471601979,0.0,0.0,303.825577070317,0.0,0.0,194.2816987006912
16.7,83.53161339540776,125.5,4.5,15.923077492675027,15.856228037951997,14.597605373905296,92.93983520126288,89.01003576920506,77.6758549831926,0.0,0.0,242.21197658334336,0.0,0.0,305.11377801624616
15.9,96.21753053183858,79.0,23.5,15.610677977081922,14.87090051644711,15.264180603204908,93.4741855714994,98.3436356905574,81.22890377054766,0.0,0.0,158.2813394850855,0.0,0.0,169.95618590056472
15.6,96.21753024618027,67.5,153.5,15.612802224378925,14.14229647335616,13.999648932886585,93.44512296682431,99.45452136602576,74.33499060237483,0.0,0.0,67.31315672091536,0.0,0.0,63.40271160705634
15.6,96.21753024618027,0.0,0.0,15.07349745310724,15.07460671224676,13.65503381450378,102.23194130070635,101.55150075091824,83.51337783915473,0.0,1.0235614176102272,0.0,0.0,0.0,0.0
15.6,92.5613215121286,0.0,0.0,15.807403392077164,12.452268252296978,13.949519953955312,97.7401483514728,101.75827705656492,84.6923608239227,0.0,7.053156118130388,0.0,0.0,0.0,0.0
16.1,93.18784085824988,0.0,0.0,16.496553292137712,13.628607414059386,10.322919464139474,91.27182078471164,103.01256309252068,101.270553734817,0.0,15.281787193751224,0.0,0.0,0.0,0.0
15.733333333333334,92.56132289530724,0.0,0.0,15.891640779299742,13.564309876429316,11.21516056668207,86.71936800928643,102.96441605870731,90.1882326390924,0.0,29.97658709389779,0.0,0.0,0.0,0.0
15.6,92.56132178875625,0.0,0.0,14.572622994505176,13.9845087319504,10.860514996417908,98.68343320310832,96.72635493605632,95.25372223270938,0.0,81.88797506486834,0.0,0.0,0.0,0.0
15.6,92.5613226186634,0.0,0.0,14.338138657248628,13.524222641738977,10.707278526198571,98.03239588243116,92.14149177947648,95.49875442657776,0.0,226.4764807391172,0.0,0.0,44.84633647723884,0.0
15.0,100.0,0.0,0.0,14.679773715132496,13.910415844049409,12.073982467481745,100.65453520024668,84.27919777942712,92.43324027262018,1.0157456542750092,181.67686381831868,0.0,0.0,10.887197376302838,0.0
15.6,96.2175299605307,0.0,0.0,12.398674890029964,14.827479345776569,11.152605137271255,100.99790495826646,76.68973872037095,87.98549943254974,7.124695541277397,263.429395488367,0.0,0.0,67.57283121259198,0.0
16.1,89.64675377008754,0.0,0.0,13.421569956687156,15.183919993470653,11.53055562258227,101.84312460302225,74.33535803131306,85.35897417071916,15.023635043722434,297.9983324923539,0.0,0.0,202.0107932901412,0.0
15.6,86.17429421594568,0.0,0.0,13.547085819309236,14.44145130762136,11.16374414606449,101.96045270804916,74.94756532460116,88.17186574478661,29.145280404781666,235.4257645628612,0.0,0.0,290.5095707081743,0.0
14.4,96.80968821259016,0.0,0.0,14.049369672001598,14.580795428526002,11.095914273939531,95.30107559282744,76.29025847067892,87.61704020587743,80.12423793545497,152.64633549213443,0.0,0.0,165.88319506705693,0.0
14.133333333333333,96.80968821259016,0.0,0.0,13.303729203287444,14.008613793106338,11.56900400311175,90.6785333816487,76.84335527502314,91.02065044791884,224.05300940102,64.4261266985522,0.0,44.42824269671494,64.94109211720205,0.0
14.4,100.0,1.0,0.0,14.104021572111762,13.589621931393646,11.62304522885875,81.5905091511283,79.64654818190469,90.24825168305442,176.65531807393776,0.0,3.6118098619018255,10.634113766811174,0.0,8.283779994401854
12.22,100.0,7.0,0.0,14.733195231692264,13.21057605617626,11.906625366647802,76.21970205998731,80.1494362784438,84.23167955818363,263.5195490955415,0.0,53.2008936788176,68.5430030343585,0.0,2.187915820256604
13.3,100.0,15.0,0.0,15.201936540178622,10.452873297906894,12.721801526086214,73.38963818504867,102.55252790526858,81.13033877986935,300.048963678669,0.0,73.14795342589855,195.1087746522398,0.0,6.683197731901516
13.3,100.0,29.0,0.0,14.450895913209838,10.66092632583842,12.17658192279491,73.44512122995779,93.15019230653668,81.14932891818567,227.6486175360177,0.0,31.21541887321957,290.0605094601173,0.0,0.0
13.9,93.07345519498035,78.5,0.0,14.1426500005177,10.449579260055517,10.00372876130175,74.85081684913072,96.33055011694483,96.484637414026,153.30456266189034,0.0,82.02180336563852,166.30053556240938,0.0,4.252928967799411
13.3,90.02240793158155,224.0,43.5,13.977548504620543,10.136964232503155,11.669354994934986,75.79382865995724,95.30902096058551,87.64195524266613,65.38502013681718,0.0,182.26210833502836,64.2007153576347,0.0,724.0028179858921
13.9,80.47465994083394,174.0,10.5,13.305438085495176,11.55566016467737,12.797292054109498,79.13864623193199,90.5900179366234,72.4267493262266,0.0,0.0,205.8379018966628,0.0,0.0,740.1622109994015
14.4,74.84426296536809,261.5,67.0,13.10120350006112,10.869775803917744,13.126242554511435,80.5301614106144,89.23536063054652,83.26904290938396,0.0,0.0,268.0574758971036,0.0,0.0,530.934110896493
15.0,72.00022207402628,296.5,192.5,10.077013618289495,10.613100536461989,13.341688661797855,100.76017184923056,83.52640070898941,78.8533721089255,0.0,0.0,166.5547243238916,0.0,0.0,755.8228295141729
14.4,71.88787253485525,224.5,284.0,10.619191658862045,11.111635977514384,13.047312270873766,90.71342310947465,87.7618702650186,79.42529780225448,0.0,0.0,82.26484682773092,0.0,0.0,964.8742903594374
13.9,74.25689777867787,150.5,164.5,10.091688717051372,10.873524444190709,12.876179669742116,94.45242803668168,86.44042419513931,69.62501554763152,0.0,0.0,66.16258356961256,0.0,0.0,831.2297890031734
13.9,74.25689777867787,64.0,63.0,10.215819599487416,10.961618789595128,11.886468952815,94.2702182939782,88.93034700408438,85.81768729764723,0.0,0.0,48.76986038814594,0.0,0.0,596.5843073181766
13.3,77.21602201082958,0.0,0.0,11.25077594269688,11.105861449892718,12.0122365770776,88.31687636563277,89.54466592999476,86.84467030740568,0.0,3.6504611540713134,0.0,0.0,8.181578911644129,0.0
12.8,79.78311678286242,0.0,0.0,10.863204971351008,11.6479982348596,10.092854752582449,86.43126000429655,83.48048791706083,86.8456590381393,0.0,50.1281584397539,0.0,0.0,2.003729310147241,0.0
10.0,100.0,0.0,0.0,10.650193766424072,12.280950346543822,10.450345513297004,84.85166220748408,80.32409123038744,79.77537468140373,0.0,68.91450563482947,0.0,0.0,6.711445062343777,0.0
10.6,89.21294989518955,0.0,0.0,10.845618202894936,12.51374960096871,10.336005828054263,87.29690474220628,83.18489620002283,77.94787000620568,0.0,32.0506527329515,0.0,0.0,0.0,0.0
10.0,92.86398715066666,0.0,0.0,10.828491365871637,10.388696690400522,9.72628703456493,87.36404383288574,92.06984822407716,74.6522865759503,0.0,78.88915582445203,0.0,0.0,4.161504690816161,0.0
10.0,92.86398828739642,0.0,0.0,10.648815898118968,11.286932260302288,8.48380826366494,86.521640044857,87.01834037697617,68.54907325257012,0.0,175.9402828630703,0.0,0.0,675.2334936808675,0.0
11.1,86.29289077893031,0.0,0.0,10.992681659085225,12.71494122562978,8.430637271055597,87.66404772429733,69.9375751868221,79.80522146296269,3.570003427159944,202.3020127528657,0.0,8.149159729100534,680.5804469919758,0.0
10.6,85.65853797675162,0.0,0.0,11.184349761626908,13.39687797397994,7.221065748454606,83.06181770138521,78.7227161362625,73.85200675915486,50.004925254739,256.3712680110063,0.0,2.0202696002660083,517.8642260350565,0.0
10.6,82.79256654563034,0.0,0.0,11.82581338301192,12.23928232832957,5.16558430724551,80.04316352736768,76.91464724267021,90.61477609536551,67.70640239970996,163.56276471530276,0.0,6.660686871167074,709.6364870494446,0.0
10.6,85.65853578443955,0.0,0.0,12.14797145279453,12.602112203742925,4.79849853508526,81.71928895867958,77.85384815459997,96.2270286143242,31.41174417487273,76.71619120740135,0.0,0.0,904.6863890561116,0.0
10.6,85.65853578443955,0.0,0.0,10.03131454263291,13.347899399123374,6.420696260740217,89.44418573583324,69.39322581098129,90.11117723954789,78.59449512904048,64.41346857522677,0.0,4.094657116332951,819.7929015202902,0.0
10.6,85.6585374286673,0.0,0.0,11.30470282930631,11.536121474258874,6.24789831798217,84.63385037021008,81.77147739909515,93.71594166495308,175.08699537859184,48.319373503806894,0.0,687.522933745308,577.5501271427731,0.0
10.85,86.29289130175219,3.5,8.0,12.44231316544306,11.589323961441268,7.662593878455021,70.73076594072784,80.91939113709843,89.65484990498385,201.57319189751016,0.0,3.8278693524084297,683.5088280815356,0.0,7.085345642850642
11.1,82.85482272660677,50.0,2.0,12.880615241339036,10.48109878618208,10.867244827369088,78.41667032630913,82.3603287223492,89.63033880019488,247.20739368940465,0.0,46.19079342773399,507.6484724833696,0.0,222.47579038835025
11.7,79.6250719968862,67.5,6.5,12.317743113122416,10.460539022988568,11.289272913484512,75.85310556601847,74.6045269039192,76.48681979938225,158.7731527301313,0.0,65.85985807873075,711.2355278698143,0.0,20.740571108337544
12.1,80.23791995389622,31.0,0.0,12.378131591260756,9.821043424557768,12.190084741786192,74.51625622030205,74.16665313464563,88.04978125659953,76.43340142531689,0.0,54.31006087697363,897.5870947373777,0.0,0.0
10.0,89.16412075609287,77.0,4.0,12.861610372817683,9.66721343546152,11.80710670055945,69.82530740646112,73.6631818983335,81.13567140796768,65.17556601844146,0.0,208.72098858258136,800.4187790656166,0.0,15.25530890849437
11.15,82.92912907683086,174.5,671.0,11.184106607309886,8.659899105855407,12.325659548184936,81.9692722882574,66.17501156977339,90.7226508635056,47.23005003561876,0.0,308.0583095409756,576.9686003309307,0.0,57.29815764679145
12.2,69.05881985656592,197.5,675.5,11.345085521040907,7.861891247265823,13.819154886992834,80.66532182131971,75.43627238843402,82.07434167520418,0.0,0.0,250.0872661746426,0.0,0.0,21.833754376356787
12.8,77.13673835489037,246.0,500.5,10.0955638770527,7.353633636728261,13.949932722568848,81.15002205606818,77.12604501355929,83.51777086644769,0.0,0.0,318.314523556764,0.0,0.0,75.87762555741008
12.2,74.46344009594036,156.0,704.0,10.117071212294553,5.082348478615389,14.432528671663428,75.26149224564267,88.07022928529733,75.61897046428885,0.0,0.0,291.702634923275,0.0,0.0,164.3293189841969
12.2,74.46343829142755,75.0,880.0,9.587844966694943,4.452098350623619,13.753018736807771,74.92744827570341,91.03321758383984,79.39501893962681,0.0,0.0,238.37064746187332,0.0,0.0,95.7239969763657
12.8,68.7086075184638,64.0,782.0,9.510774936957034,6.397790111398124,13.279403869124309,72.62159896122063,89.82964193419946,89.39665826159447,0.0,0.0,133.34545275143768,0.0,0.0,104.02590904249166
11.1,80.08266218587455,46.5,563.5,8.309168532708945,6.32799422536197,12.491357174684223,66.49491623009644,93.31650225125782,86.51820004653666,0.0,0.0,61.39288649530377,0.0,0.0,211.25729042905908
11.1,80.08266365630942,0.0,0.0,7.9297788084678436,7.430783703725849,12.020912048487,73.35460072042545,93.67335392599992,97.74409934062804,0.0,3.52283609342886,0.0,0.0,6.6715179119954025,0.0
10.0,79.92577391019152,0.0,0.0,7.27971075389701,10.496334226764692,11.26641317783423,75.09940922195288,82.94313207361874,90.90422495072502,0.0,47.21071165710936,0.0,0.0,222.11155898525692,0.0
10.0,74.07502546141916,0.0,0.0,5.097866877985314,11.05455590374529,11.717517510108554,87.19201972973,76.14652944570237,89.94470187173897,0.0,64.93250432909788,0.0,0.0,19.6488390709754,0.0
9.4,73.96775690839624,0.0,0.0,4.46194895687654,11.607144388204484,12.12129797642828,90.21612849010036,82.75793627956716,90.29927191988926,0.0,55.20082197114442,0.0,0.0,0.0,0.0
9.4,70.92869209360087,0.0,0.0,6.213234237613223,11.57483601057747,11.74062710272367,90.6699874531538,83.29761094497528,87.94355161603004,0.0,201.18351335932863,0.0,0.0,15.596841834102417,0.0
8.3,65.39656182551025,0.0,0.0,6.144674486472848,11.9362532448415,10.65349651983979,93.74801624364024,88.65731280046597,91.0275872690659,0.0,302.3576953418686,0.0,0.0,54.86235671273819,0.0
7.8,73.15981694184728,0.0,0.0,7.249878483743818,12.951478147326284,11.431724894083066,89.59151174408764,83.2503731828249,89.77270237399216,3.550990742086299,254.2110461783553,0.0,6.572412719056011,20.997634574245343,0.0
7.2,73.56943078638274,0.0,0.0,10.130514415006903,13.777415040182056,10.997555807634615,84.57673078518691,83.40389729461766,83.39647482433534,45.922244605513605,301.7252621332059,0.0,214.6395737184232,73.01900251972813,0.0
5.0,85.65545265235795,0.0,0.0,10.628082167772444,14.147876538883194,9.162497898494417,75.10077035998458,70.8253407875282,90.1941549801349,63.12491068615024,293.1798110798601,0.0,19.2782783824986,164.1296985743168,0.0
4.4,89.32551591409485,0.0,0.0,11.10377165754663,13.123361430326971,9.42466725894965,81.55930947862932,75.8647590835072,86.28640274387082,53.96749436580891,225.28440605284743,0.0,0.0,88.388248008241,0.0
6.1,88.83909224027781,0.0,0.0,11.77971010906192,12.654916165018838,9.170377243405056,80.8503146548445,85.34676273986132,97.23240140335086,203.23111967939417,128.54803864807687,0.0,15.034353050041128,101.30955117160973,0.0
6.1,92.64556399674188,0.0,0.0,12.100989506553576,12.062270910369833,9.748453595416043,85.94173124752393,84.36219049662927,87.17763809820967,293.1839916117235,61.36246814868926,0.0,55.84118133567101,195.91198206084653,0.0
7.2,89.55184970794022,3.5,6.5,13.077071994228827,11.372030839163967,9.289710012331383,80.49449440035708,92.72761509225164,96.463382017389,249.5929356529453,0.0,5.704052764430196,20.278034302587105,0.0,6.480920818594151
10.0,82.7174750727602,45.5,212.0,13.603009118905302,11.21855075776511,10.03308083654682,82.12074046593048,86.6658997917462,88.02091578521942,303.6706487232563,0.0,59.70284812502985,71.36682840406077,0.0,122.71043759120306
10.6,73.67083391640324,62.5,19.0,14.229357758851853,11.174060474300331,10.050218481722208,69.91407936942078,89.16202528962313,90.4975852345204,286.6667307306944,0.0,104.39244630396824,167.0235542167954,0.0,66.21162074446686
11.1,80.08267394998343,53.5,0.0,12.91789491005076,12.004227383143624,11.5968495957619,74.51278309899432,86.75092435367843,85.28778804620019,218.9544329582909,0.0,150.7907408045304,89.33545937435588,0.0,559.4275993588974
11.55,80.08267394998343,200.0,15.0,12.301602415287674,12.072166242505764,12.442623858968211,83.34186851358986,85.79317523994017,73.01064759934945,124.99628783067804,0.0,146.01632356803,97.5457512587828,0.0,683.4723877255605
11.85,85.77424967799983,290.5,54.5,11.716432469516883,10.686789075681457,12.186498046392742,84.0323673745836,89.66010508383185,72.19970963279168,61.93551704587103,0.0,267.98334604753774,200.26614952992747,0.0,498.8729829448868
12.8,79.78313800155888,248.0,20.0,11.28566153035282,10.775325936487633,13.004918113972828,89.60669941267253,93.1841756274006,74.64809314921189,0.0,0.0,343.9466066934824,0.0,0.0,381.1455768653158
13.3,80.3915449435927,297.5,71.0,11.326537608947506,10.838835488460305,13.557011530895458,86.66676888296999,83.87382220220297,65.39258913818573,0.0,0.0,132.7555936147077,0.0,0.0,927.5002585272844
13.9,68.93342074692556,281.5,164.0,11.366070196618548,9.12201139738622,12.885445480840742,87.21935333834183,87.60317152209062,65.39792158681503,0.0,0.0,118.29693821525744,0.0,0.0,899.0548789168777
12.8,74.0634511323784,218.5,87.5,11.981216490464416,9.610399815246014,12.396692890208527,86.36975542301123,89.57190774264923,59.57835291394254,0.0,0.0,88.59689195512432,0.0,0.0,882.5931974911382
12.2,82.99069500198888,124.5,97.5,11.957465469933169,8.708819240400201,11.589644888735291,86.5537176336519,95.57559828361109,65.03896374940484,0.0,0.0,77.48141785243057,0.0,0.0,744.7761053409342
11.7,82.92911127137471,61.0,195.5,10.762996078062269,8.987278366504484,11.027511630114851,90.7903125515825,86.33891069512181,67.67047794502835,0.0,0.0,57.69203529500884,0.0,0.0,464.4777264412859
11.1,89.2534104277849,0.0,0.0,10.765453430108682,8.92242948312676,10.15100949943375,89.61033674347733,96.3666660429892,70.42829895058682,0.0,5.552624589412955,0.0,0.0,6.21938006006032,0.0
11.1,86.2928855509467,0.0,0.0,10.729625291700437,10.019016505816166,10.696228651586944,83.10207924307421,87.58652644077826,73.73895062779901,0.0,58.75085587742155,0.0,0.0,116.99062231575932,0.0
11.1,86.2928855509467,0.0,0.0,9.233768940010112,9.482487955891711,10.792993917268287,86.70708355709735,83.74456844524619,73.8268517897295,0.0,106.82696421807351,0.0,0.0,65.49594119974793,0.0
11.7,85.7742319321178,0.0,0.0,9.535904003141866,10.686469256604909,10.04763065978664,87.19197785731913,82.01014439580383,79.61987315978354,0.0,145.6655350194774,0.0,0.0,549.0753336108975,0.0
11.7,85.7742319321178,0.0,0.0,8.771265544616902,11.90078931561052,8.282480405491365,95.08365029482276,74.31822544360307,83.8684163141772,0.0,134.55219098382213,0.0,0.0,660.6773535800595,0.0
10.6,89.21294276234684,0.0,0.0,8.995759228506236,11.978731080976305,8.56497090167719,87.75451516307741,66.24049095553084,86.15594484283764,0.0,264.18549256358625,0.0,0.0,508.3935958810239,0.0
10.6,89.21294360145477,0.0,0.0,9.021965345080597,12.539985611396814,9.717626136378836,93.9742154950787,71.78454609531789,84.47911253975467,5.574144648791747,340.0563590016115,0.0,6.095260614698057,381.33115430550913,0.0
10.6,82.7925568286901,0.0,0.0,10.072064718849276,12.961488990501284,6.976756341582443,86.22014124410926,61.57505033081954,97.50072848962289,56.8342103578952,126.89816859451648,0.0,113.27817751491236,884.2173888131363,0.0
9.1,86.06754467631792,0.0,0.0,9.272371238493127,12.402877937719934,7.826136635968803,84.63343388655343,62.80061727507073,101.58889689348702,104.90834971456395,120.52821969450665,0.0,64.96426064965955,862.3469517289475,0.0
9.4,86.11919858224634,0.0,0.0,10.691854287424484,12.353436354044028,7.866418297998997,80.20657276413965,57.20975849335304,97.4683395300644,145.42631037025453,91.44909668833262,0.0,525.808244677683,868.8550499764415,0.0
8.65,92.7698995823514,0.0,0.0,11.865283752994149,11.623208548316883,7.252845053399395,72.51401869738532,65.4019538817097,102.73712313606303,136.7679165796713,78.02875194045122,0.0,660.4110098421326,748.0338723087675,0.0
8.9,86.06754250634012,0.0,0.0,11.789278215450222,10.7012875508135,7.707487546505645,67.46717779633394,67.85549612850174,102.0791509096951,264.79692354064184,57.72637032275391,0.0,490.0432546468558,469.9546463021016,0.0
8.9,92.80330113825252,5.5,6.0,12.2747347434667,10.497913540720155,7.663802514725939,71.54622487799647,70.38263217901093,104.48237544709424,329.3437079818005,0.0,6.398598519168996,377.2011091182314,0.0,25.91573048997151
10.0,86.18084090295258,56.5,112.0,13.108068337942688,10.162126107392622,8.70209159856212,63.03865219067748,74.29442032766534,99.31493261644236,124.55601373087175,0.0,38.08534069110821,893.9482865657748,0.0,80.23584420950515
9.2,83.21269184778531,102.5,63.5,12.246251319404314,10.044511248240807,10.103666288966892,61.46433983421445,69.1915729241871,80.80937194947731,118.89879326742091,0.0,102.840405401266,870.5887105215063,0.0,514.1238153952147
10.6,79.46533076377419,142.0,523.0,12.398246626245085,9.500097597606484,11.862230466066842,57.93573302285747,80.92380518440392,78.40583257434304,89.33955296634265,0.0,131.7780367186284,868.5940503696745,0.0,738.5922172920801
11.7,71.37504805677803,133.5,656.5,11.342919079185227,8.138705527425435,11.068488432054089,64.31058434404825,83.88464029122169,72.00442873347716,75.88091404540259,0.0,244.6872034362009,759.9870503264658,0.0,548.9660020556627
11.7,66.15022325180861,264.0,487.5,10.833328222531804,8.560733439881849,12.082019916778531,65.93567945036085,87.97421090903248,74.70402800713833,58.25255170287874,0.0,281.7421210649465,450.9000263653628,0.0,478.9519452896106
12.2,71.47091779135847,328.0,368.5,10.147784058661577,9.15486471796656,12.379093878814963,68.59254715709595,82.31747895562785,70.21347291388315,0.0,0.0,332.0459568389648,0.0,0.0,152.66021686479704
12.8,61.529787474986925,123.5,877.0,10.117851619146592,7.006221031269001,12.547249067633915,72.6694931203619,94.75223026992396,70.06005632557515,0.0,0.0,336.9909709719321,0.0,0.0,277.6784937726509
12.2,61.38631131910332,117.0,849.5,10.06775553555246,8.116798255183832,12.258989551755183,69.21007564314644,99.6434422664544,70.12478629078775,0.0,0.0,226.8041172246711,0.0,0.0,568.2906910487138
12.2,56.832829484157,88.5,850.5,9.554580573402571,7.559553610190301,13.840662851228382,78.40446429059372,95.64681863098777,67.60513187083706,0.0,0.0,146.17291631719573,0.0,0.0,70.02882835826493
11.1,63.30622978901154,75.5,742.0,7.817371717173546,7.297723762781984,11.227549877498596,83.63195978447979,101.27481219989753,80.17295709349115,0.0,0.0,122.96871100583216,0.0,0.0,123.19206637042072
10.6,65.44844917459245,57.5,450.0,8.434538992232675,7.503753471995925,10.33390786953781,86.16272016830449,101.57326503609798,82.66489162535082,0.0,0.0,65.65774869683611,0.0,0.0,371.7679306623073
10.0,68.12693003555553,0.0,0.0,8.993701957899424,7.447965366851236,8.43483452876933,80.1643265054053,99.48450279758288,83.38683930246368,0.0,6.08853641122716,0.0,0.0,25.316752496151032,0.0
10.0,71.04596077358755,0.0,0.0,6.833202933563283,8.581708494381608,9.101834402007784,93.75423543475216,93.4861760971352,94.57864837440218,0.0,37.5115610024315,0.0,0.0,81.1353713702062,0.0
10.0,68.12694218554402,0.0,0.0,7.871137029364298,10.05955964741036,8.369294413671007,97.96746998946335,83.14044823540884,89.86427639665968,0.0,101.29743904187198,0.0,0.0,511.36019059347205,0.0
9.4,77.12133586422776,0.0,0.0,7.29817948981808,11.210528803985875,7.207690811968965,94.76775385903017,76.9690836893144,96.25816803253988,0.0,128.0673083387584,0.0,0.0,730.3773744296009,0.0
7.8,82.4382370036535,0.0,0.0,7.210671255702902,11.01966875518844,6.483070850917658,101.02008144696347,71.70549921443433,104.4505698399744,0.0,234.3810749082612,0.0,0.0,528.496268310463,0.0
8.3,86.00521740117931,0.0,0.0,7.209821571876266,12.185558548387302,5.872702344889672,100.25029720472152,68.48947541666098,95.93928445744994,0.0,288.7141223618087,0.0,0.0,484.6740023224967,0.0
8.9,79.76720933373333,0.0,0.0,7.267647270282899,12.72376167134413,5.231871173582396,96.70483831460302,69.38442210114627,106.773546247917,6.04843760602967,321.92681768069485,0.0,25.4285222889139,155.9980787169467,0.0
6.7,92.67976512756071,0.0,0.0,8.504651384289392,11.949835461693995,4.4343156465121165,94.6170924478556,70.19672547234606,100.97491780732771,36.666429610644,341.95269464187726,0.0,78.16460672991691,279.30042447375166,0.0
7.8,95.98125309128278,0.0,0.0,10.153157194119036,12.273844375073512,6.593671998574105,80.85114126204346,64.1251710408363,104.56670627081706,99.14542613473104,221.7239009010626,0.0,504.32094766314486,549.7018571183512,0.0
7.2,92.70810312842984,0.0,0.0,11.25313467594004,13.24493576813898,4.446225397508049,74.30369467140935,64.27825013708218,103.19013253206556,124.79863222279,140.9653639692234,0.0,709.7221323325751,72.87331115695409,0.0
7.2,100.0,0.0,0.0,10.62794002197124,10.620477080287095,3.339194807983579,71.73867815709954,76.46314050770192,103.830470942526,234.15293775283985,119.40310242223444,0.0,513.388889684226,115.20354564259304,0.0
7.2,100.0,0.0,0.0,11.858356949595738,10.01368673200702,4.054311968799706,69.39869176694444,79.92339561022611,104.11548563277752,282.98786713524544,65.41795773880956,0.0,467.4687212208831,367.6450863518758,0.0
7.2,96.625020631925,6.0,25.0,12.242397811725258,8.446828645789418,4.826328471838542,66.8135400967696,86.9843790414987,108.13024406471496,316.30112383732416,0.0,9.902143712809352,152.73484771107695,0.0,84.87832817614313
8.3,92.76990894753322,36.5,78.0,11.66898476197684,8.64428455571971,8.235897871678672,69.55258537870654,88.54009343995018,95.4840306671473,341.0325007271974,0.0,53.63765163972423,274.0927488650219,0.0,131.6763610373656
10.0,79.9257769042613,97.5,504.0,12.420870662694146,8.113907507066315,9.64569754203312,65.19643680603701,92.22370033126244,92.51697402962031,222.28031380777935,0.0,145.48784636704303,541.4991151201656,0.0,92.55831742998174
11.1,74.27020095202613,124.5,709.0,13.04655199881682,7.432049618663879,10.90485895539018,62.42154812828269,94.27376436214104,83.71867278662498,138.73334711282067,0.0,212.7713305710135,69.82724635934831,0.0,271.24459602592884
10.6,71.16270178358731,233.0,504.5,10.864636077985203,6.205528117206417,11.550960624270722,74.37223062735119,96.60681967451332,79.29632038341546,115.7266245287333,0.0,326.97330361916926,113.7970898970376,0.0,182.14967447929197
11.7,68.48173744417083,281.5,463.0,10.000751351262306,5.811537078393462,11.944290374487618,77.69838519595709,98.94958595389026,77.19737888475025,64.13333016676569,0.0,375.1456063426402,356.3637765040235,0.0,255.9555037723742
12.2,66.259375667185,311.0,150.5,8.312029825399502,5.149767902535779,12.8110711208954,84.75421984891075,100.33587431636978,74.95225222003579,0.0,0.0,383.8280597116423,0.0,0.0,277.7059541535654
