Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Heating Load (kWh),Solar Generation (W/kW),Occupancy,Set Point
3,12,7,0,17.712660157579336,,47.1572732852289,0.2916515032836578,0.0,0.0919732972695383,0.0,437.122,1.0,17.77777777777778
3,13,7,0,17.731940072849934,,47.15425407744085,0.2936386668903248,0.0,0.2773287507272867,0.0,456.508,1.0,17.77777777777778
3,14,7,0,17.74419340338163,,47.20898182166787,0.2935854817798013,0.0,0.4881292541684576,0.0,363.429,1.0,17.77777777777778
3,15,7,0,17.752838222568265,,47.337627995336334,0.2916033566585471,0.2444504496736928,0.3289989731620626,0.0,255.301,1.0,17.77777777777778
3,16,7,0,17.760277640698664,,47.36447899592453,0.5212537983924784,0.2444058260371669,0.3308189530083983,0.0,150.065,1.0,17.77777777777778
3,17,7,0,17.766342095331918,,47.83594560492812,0.9235621818277012,0.0,0.8138503583475541,0.0,155.425,1.0,17.77777777777778
3,18,7,0,17.769680729118544,,48.28987092820648,0.3909629965356869,0.0,0.3185703086051392,0.0,75.1485,1.0,17.77777777777778
3,19,7,0,18.15276164726829,,47.14777929250408,0.4091588081821232,0.0,0.0,0.5411000427882806,0.447918,1.0,18.166666666666668
3,20,7,0,18.237791712289766,,46.970070586774966,0.4417350377925034,0.0,0.0,0.6418251780257404,0.0,1.0,18.22222222222222
3,21,7,0,19.288806553381704,,44.034061926459216,0.4483352064126387,0.1860245938967471,0.0,1.212338494251082,0.0,1.0,19.33333333333333
3,22,7,0,20.0725318213697,,41.91756250592876,0.4161856870979943,0.0,0.0,2.398361094258241,0.0,1.0,20.0
3,23,7,0,20.09309472636456,,41.7717272729202,0.3158538133165401,0.7874845301845641,0.0,1.1544857219161802,0.0,1.0,20.0
3,24,7,0,20.06838522543945,,41.77294096085024,0.2309227039959132,0.0,0.0,2.903712310974009,0.0,1.0,20.0
3,1,1,0,20.054432204466305,,41.63535461343291,0.1927993823384388,0.0,0.0,2.9831631906722498,0.0,1.0,20.0
3,2,1,0,20.04311679219888,,41.524197161975735,0.2025628871787002,0.0,0.0,3.095846567383149,0.0,1.0,20.0
3,3,1,0,20.03441253322063,,41.11004253216393,0.1621343714946927,0.0,0.0,3.778597954888108,0.0,1.0,20.0
3,4,1,0,20.029686176075018,,40.988391262832906,0.1565426281592672,0.0,0.0,3.785549640355524,0.0,1.0,20.0
3,5,1,0,20.02508478203994,,40.82319870566957,0.1550041282976781,0.1855384440114045,0.0,3.969148293386018,0.0,1.0,20.0
3,6,1,0,20.0219246109147,,40.67443513807395,0.1552551025380388,0.7991224282872499,0.0,2.913323356899016,0.0,1.0,20.0
3,7,1,0,20.01971280647029,,40.51575593706095,0.2518382175017729,0.1615552056099468,0.0,3.5785831847757583,0.0,1.0,20.0
3,8,1,0,17.875456851593032,,46.29058604950161,0.2926894060093232,0.0,0.0,0.1845185073350266,72.16789999999999,1.0,17.88888888888889
3,9,1,0,17.7267862660781,,46.74106953704204,0.1615254144839404,0.0,0.0,0.6630430383263406,256.086,0.0,17.77777777777778
3,10,1,0,17.72821726175481,,46.75728999850033,0.1606051756026178,1.2957663249223796,0.0,0.7114692149037145,371.174,0.0,17.77777777777778
3,11,1,0,17.742761184495656,,46.72808940241246,0.1594013080615096,0.0,0.0,0.2373738201159566,465.425,0.0,17.77777777777778
3,12,1,0,17.751995932677183,,46.69167965486678,0.1594849661416299,0.0,0.1320697923461053,0.0,518.092,0.0,17.77777777777778
3,13,1,0,17.760065521607757,,46.73046005742025,0.1619763593039664,0.0,0.478468586044723,0.0,472.052,0.0,17.77777777777778
3,14,1,0,17.76565097223047,,46.54708916842733,0.1623109916244473,0.0,0.8052419666929534,0.0,475.215,0.0,17.77777777777778
3,15,1,0,17.76947155101379,,46.58865566139721,0.1625619658648081,0.0,1.120106346668365,0.0,409.216,0.0,17.77777777777778
3,16,1,0,17.772608881709154,,46.75699791091452,0.1613580983236999,0.0,1.3074332064942864,0.0,318.307,0.0,17.77777777777778
3,17,1,0,17.775309907845145,,46.85768244013266,0.1658062817482268,0.0,1.431162852470467,0.0,227.556,0.0,17.77777777777778
3,18,1,0,17.77731540978758,,47.01550261613695,0.2021309382014005,0.0,1.3428392009671275,0.0,116.056,0.0,17.77777777777778
3,19,1,0,18.15815388214904,,45.95101452493461,0.1755392293984829,0.2542944778127534,0.4350732982055232,0.0,0.780672,0.0,18.166666666666668
3,20,1,0,18.665608385501685,,45.03192092866923,1.1398879047658386,0.310872483863459,0.4366616738213162,0.0,0.0,1.0,18.666666666666664
3,21,1,0,20.02996239353167,,41.449239179421376,0.4483352064126387,0.0103594516210537,0.0,1.216281801500584,0.0,1.0,20.0
3,22,1,0,20.07806020067416,,41.39742808480077,0.4161856870979943,0.4473306884370827,0.0,1.5435823818364025,0.0,1.0,20.0
3,23,1,0,20.07715466661281,,41.50672773475719,0.3158538133165401,0.6247462780841019,0.0,1.2932279255920338,0.0,1.0,20.0
3,24,1,0,20.05223802065362,,41.60412346584607,0.2309227039959132,0.1968571784372137,0.0,1.348533207917074,0.0,1.0,20.0
3,1,2,0,20.052038075405,,41.91432082564496,0.1927993823384388,0.5957494293693911,0.0,1.5778492972271865,0.0,1.0,20.0
3,2,2,0,20.04151544521057,,42.47610155773948,0.2025628871787002,0.3047733817128236,0.0,1.469279767258935,0.0,1.0,20.0
3,3,2,0,20.036893947989704,,42.47955781011808,0.1621343714946927,0.1857478687767232,0.0,1.5007162879768876,0.0,1.0,20.0
3,4,2,0,20.031863597573462,,42.50036351193006,0.1577350657101526,0.0,0.0,1.6531638550578427,0.0,1.0,20.0
3,5,2,0,20.028462631476657,,42.78140785613388,0.1550041282976781,0.3700264200870629,0.0,1.7512311311842823,0.0,1.0,20.0
3,6,2,0,20.02558419759281,,43.31772795537901,0.1552551025380388,0.7166160198062583,0.0,0.5520026250921983,0.0,1.0,20.0
3,7,2,0,20.023356174037552,,43.90225228173029,0.2518382175017729,0.3699930929275847,0.0,1.9136377067749344,0.0,1.0,20.0
3,8,2,0,18.4001655207118,,48.982460182108944,0.1613254439042751,0.0,0.0,0.1263218609946659,2.73198,0.0,18.38888888888889
3,9,2,0,17.8278054727067,,51.119770702774986,0.1615254144839404,0.0,0.0,0.2302141292939485,29.4594,0.0,17.77777777777778
3,10,2,0,17.723364225743182,,51.70548095194471,0.1606051756026178,0.3692325075492529,0.0,0.4198431321912758,69.726,0.0,17.77777777777778
3,11,2,0,17.737599776294424,,52.14395493907881,0.1594013080615096,0.0,0.0,0.8114319698910389,109.131,0.0,17.77777777777778
3,12,2,0,17.743888770880762,,52.22639936770108,0.1594849661416299,0.0,0.0,0.7979599925728603,85.2132,0.0,17.77777777777778
3,13,2,0,17.755175884568118,,52.46033787656015,0.2936386668903248,0.0,0.0,0.6999985970397702,66.97240000000001,1.0,17.77777777777778
3,14,2,0,17.76353629232983,,52.88004175756598,0.1623109916244473,0.0,0.0,0.8854693912111034,41.5838,0.0,17.77777777777778
3,15,2,0,17.76844637967804,,53.55055315646338,0.1625619658648081,0.0,0.0,0.8443364071745346,42.8519,0.0,17.77777777777778
3,16,2,0,17.771291521251136,,53.64712161656128,0.1613580983236999,0.0,0.0,0.4919081624385156,53.5473,0.0,17.77777777777778
3,17,2,0,17.77392597200561,,53.84909151006218,0.1658062817482268,0.0,0.0,0.6854156625433697,49.7477,0.0,17.77777777777778
3,18,2,0,17.77641847183671,,54.23828744080813,0.3909629965356869,0.0,0.0,0.5969295507964668,33.0613,1.0,17.77777777777778
3,19,2,0,17.777778029330868,,54.52263712922957,1.1973038516384082,0.4671993315856391,0.0,0.4000582392433098,-0.0,1.0,17.77777777777778
3,20,2,0,17.93914422728922,,54.28782090572783,0.4417350377925034,0.0,0.0,0.8066239449437356,0.0,1.0,17.944444444444443
3,21,2,0,17.79429182627789,,55.450929045284695,0.4483352064126387,0.0,0.0,0.913094300451156,0.0,1.0,17.77777777777778
3,22,2,0,20.041387576880417,,48.553035698352566,0.4161856870979943,0.0,0.0,2.73334938930226,0.0,1.0,20.0
3,23,2,0,20.12477571943744,,48.747740962060185,0.3158538133165401,0.0,0.0,2.7829045668101133,0.0,1.0,20.0
3,24,2,0,20.13342947866672,,49.39106392559409,0.1628639437658642,0.0,0.0,2.668963128821688,0.0,1.0,20.0
3,1,3,0,20.09314718867702,,49.79581329335896,0.1607398373434334,0.0,0.0,2.479800105365382,0.0,1.0,20.0
3,2,3,0,20.07299074909237,,50.76902259785299,0.1892046783284209,0.0,0.0,2.5581718100604105,0.0,1.0,20.0
3,3,3,0,20.058720170973896,,51.85945395230955,0.1579138118606159,0.0,0.0,2.4122703795650016,0.0,1.0,20.0
3,4,3,0,20.04972469439673,,52.79892334639692,0.1565426281592672,0.0,0.0,2.023183799312257,0.0,1.0,20.0
3,5,3,0,19.87590106360869,,54.07007819115172,0.1550041282976781,0.0,0.0,1.7826996014400431,0.0,1.0,19.83333333333333
3,6,3,0,19.29808045110877,,56.24661116616576,0.1552551025380388,0.0,0.0,1.243673297470923,0.0,1.0,19.22222222222221
3,7,3,0,20.05143247828465,,54.14724947784518,0.2518382175017729,0.8140139453091539,0.0,0.6111380733631897,0.0,1.0,20.0
3,8,3,0,18.30552628462746,,60.92023804400087,0.2926894060093232,0.0,0.2415472567839884,0.0,1.18332,1.0,18.22222222222222
3,9,3,0,17.951182879602598,,62.63167328660849,0.2986876038886873,0.0,0.0,0.1139488736255389,11.0497,1.0,17.77777777777778
3,10,3,0,17.816955551798138,,63.548092903538674,0.1606051756026178,0.0,0.0,0.1490075875654711,47.3717,0.0,17.77777777777778
3,11,3,0,17.79770039131908,,64.02825282964363,0.1594013080615096,0.5544815998353797,0.0,0.0412266195253369,108.083,0.0,17.77777777777778
3,12,3,0,17.788201681776254,,64.4154969208744,0.1594849661416299,0.0,0.0407381026938819,0.0,215.441,0.0,17.77777777777778
3,13,3,0,17.7876371392652,,64.91154047414248,0.1619763593039664,0.0,0.503957025343303,0.0,292.328,0.0,17.77777777777778
3,14,3,0,17.788856648069196,,65.36449481745272,0.1623109916244473,0.0,0.6094772773699272,0.0,260.976,0.0,17.77777777777778
3,15,3,0,17.7894137245485,,65.73818583311572,0.1625619658648081,0.0,0.6041155463031027,0.0,302.139,0.0,17.77777777777778
3,16,3,0,17.790085887907694,,66.3992443396477,0.2986030011624884,0.0,0.7872409350305534,0.0,232.016,1.0,17.77777777777778
3,17,3,0,17.790561980226627,,66.98489444399483,0.318307101458618,0.0,0.8524704734156694,0.0,158.17899999999997,1.0,17.77777777777778
3,18,3,0,17.790376866646472,,67.24189632594188,0.3909629965356869,0.0,0.8880644847934472,0.0,87.9762,1.0,17.77777777777778
3,19,3,0,19.6493279083474,,60.11646489703007,0.4091588081821232,0.4528793124512931,0.0,0.4471218658747021,1.44129,1.0,19.66666666666667
3,20,3,0,20.05928490717084,,58.75550259023389,0.4417350377925034,0.723636870315713,0.0,0.6924760101407053,0.0,1.0,20.0
3,21,3,0,20.079442333508187,,59.20727118213196,0.4483352064126387,0.4491467997789707,0.0,0.4931412304849364,0.0,1.0,20.0
3,22,3,0,20.06468033676358,,59.52179176078441,0.4161856870979943,0.0,0.0,1.236419412219415,0.0,1.0,20.0
3,23,3,0,20.05505180553029,,60.3414409038168,0.1674794433506315,0.0,0.0,1.5394100056852855,0.0,1.0,20.0
3,24,3,0,20.044196273649817,,61.43594894524485,0.1628639437658642,0.0,0.0,1.5138512464160956,0.0,1.0,20.0
3,1,4,0,20.03616647475117,,62.37352687080606,0.1607398373434334,0.0,0.0,1.6234298195753287,0.0,1.0,20.0
3,2,4,0,20.032768229184445,,62.442937541073206,0.1892046783284209,0.0,0.0,1.614652624315415,0.0,1.0,20.0
3,3,4,0,20.02972006271392,,62.88058587699073,0.1579138118606159,0.0,0.0,1.4026013064251055,0.0,1.0,20.0
3,4,4,0,20.02675592386961,,63.27123967398127,0.1565426281592672,0.0,0.0,1.5259398195867142,0.0,1.0,20.0
3,5,4,0,20.02397619836176,,63.62767083388544,0.1550041282976781,0.0,0.0,1.7287498839269464,0.0,1.0,20.0
3,6,4,0,20.02138415000167,,64.0461249697804,0.1552551025380388,0.0,0.0,1.9437256069831448,0.0,1.0,20.0
3,7,4,0,20.02027196922064,,64.41374323173302,0.1584157603413373,0.0,0.0,1.8090426077251207,0.0,0.0,20.0
3,8,4,0,18.22009401805658,,72.25293978031351,0.1613254439042751,0.0,0.1815970796786229,0.0,9.97482,0.0,18.22222222222222
3,9,4,0,17.847814486219875,,74.13985425299325,0.1615254144839404,0.0,0.0,0.2638872326680721,24.2508,0.0,17.77777777777778
3,10,4,0,17.748395553704903,,74.42936763417171,0.1606051756026178,0.0,0.0,1.1040093220761713,204.071,0.0,17.77777777777778
3,11,4,0,17.762246947764194,,73.4046476734169,0.1594013080615096,0.0,0.0,1.0721654478497549,378.49,0.0,17.77777777777778
3,12,4,0,17.76880135556808,,72.0398213142196,0.1594849661416299,0.0,0.0,0.8995686790707282,598.4639999999999,0.0,17.77777777777778
3,13,4,0,17.773411163804955,,70.3497644631098,0.1619763593039664,0.0,0.0,1.046190053937235,560.409,0.0,17.77777777777778
3,14,4,0,17.776841899162157,,68.25127496537856,0.1623109916244473,0.0,0.0,0.4040683305273007,679.663,0.0,17.77777777777778
3,15,4,0,17.779260574965413,,65.41861006894182,0.1625619658648081,0.0,0.0,0.448368629318862,623.413,0.0,17.77777777777778
3,16,4,0,17.780630376452006,,63.80009052928445,0.2986030011624884,0.0,0.0,0.5747798502061633,514.123,1.0,17.77777777777778
3,17,4,0,17.781257359984952,,62.11163914653832,0.318307101458618,0.0,0.0,0.6194621330490245,354.465,1.0,17.77777777777778
3,18,4,0,17.78237509900423,,60.04057413958283,0.3909629965356869,0.0,0.0,1.385826518795405,153.586,1.0,17.77777777777778
3,19,4,0,18.00279159432898,,57.372855420361205,0.4091588081821232,0.0,0.0,2.255728375046061,3.90969,1.0,18.000000000000004
3,20,4,0,20.009509811086723,,49.38946752893033,0.4417350377925034,0.3682466448617655,0.0,4.4640045236477865,0.0,1.0,20.0
3,21,4,0,20.078611771980427,,48.18941754055821,0.4483352064126387,0.0,0.0,3.8788179087905705,0.0,1.0,20.0
3,22,4,0,20.078649507875543,,47.42687333147732,0.1708910753942907,0.0,0.0,3.6918728295282817,0.0,1.0,20.0
3,23,4,0,20.078793936417263,,45.512903834080106,0.1674794433506315,0.0,0.0,3.864105698128378,0.0,1.0,20.0
3,24,4,0,20.06036071870996,,43.942825626390366,0.1628639437658642,0.0,0.0,3.468674803426017,0.0,1.0,20.0
3,1,5,0,20.02269849386703,,42.53339762012016,0.1607398373434334,0.0,0.0,4.364459142632102,0.0,1.0,20.0
3,2,5,0,20.036430829815167,,42.53188275348914,0.1892046783284209,0.0,0.0,2.937292892009824,0.0,1.0,20.0
3,3,5,0,20.029749493085585,,41.850222797502056,0.1579138118606159,0.0,0.0,3.106614927821878,0.0,1.0,20.0
3,4,5,0,20.02623594971454,,41.646826514932414,0.1565426281592672,0.0,0.0,3.80006884255066,0.0,1.0,20.0
3,5,5,0,20.02361584014881,,41.45116065896632,0.1550041282976781,0.0,0.0,3.411307216804252,0.0,1.0,20.0
3,6,5,0,20.02148417603564,,41.12324021285704,0.1552551025380388,0.7618447095672485,0.0,2.351862921160224,0.0,1.0,20.0
3,7,5,0,20.019786658231496,,40.78089415094862,0.2518382175017729,3.3696307941984767,0.0,3.053868461022605,0.0,1.0,20.0
3,8,5,0,18.34767917961212,,45.242806208497015,0.2926894060093232,0.0,0.0,0.5788511434955639,96.701,1.0,18.33333333333333
3,9,5,0,17.77280772126311,,46.87821536788917,0.1615254144839404,0.0,0.0,0.4523250296715083,279.069,0.0,17.77777777777778
3,10,5,0,17.744444762704205,,46.85202297978428,0.1606051756026178,0.0,0.0,0.2021823578293042,431.241,0.0,17.77777777777778
3,11,5,0,17.749686855884203,,46.86782266245218,0.1594013080615096,0.9222979830915946,0.2258698383123328,0.0,445.002,0.0,17.77777777777778
3,12,5,0,17.75874564703112,,46.75835315761033,0.1594849661416299,0.0,0.4368547379156783,0.0,590.011,0.0,17.77777777777778
3,13,5,0,17.766064491079895,,46.62658469742945,0.1619763593039664,0.0,0.6609235196053029,0.0,641.342,0.0,17.77777777777778
3,14,5,0,17.77155133536764,,46.46841754756581,0.2935854817798013,0.0,0.8970875129962587,0.0,585.234,1.0,17.77777777777778
3,15,5,0,17.77489486679997,,46.50165680848589,0.2916033566585471,0.0,1.0939857173921157,0.0,591.989,1.0,17.77777777777778
3,16,5,0,17.77758664725659,,46.49860246928888,0.1613580983236999,0.0,1.3191331558435486,0.0,504.795,1.0,17.77777777777778
3,17,5,0,17.779535218007368,,46.5232320951127,0.1658062817482268,0.0,1.312927544878157,0.0,348.686,1.0,17.77777777777778
3,18,5,0,17.780642448718275,,46.531342945885626,0.2021309382014005,0.0,0.7398445674298174,0.0,146.524,1.0,17.77777777777778
3,19,5,0,17.78157681491528,,46.60665995304119,0.1755392293984829,0.1833401832858182,0.0,0.0199878658106557,3.85896,1.0,17.77777777777778
3,20,5,0,17.781782503897556,,46.69541003524097,0.1732988104765071,0.0,0.0,0.1419859489368118,0.0,1.0,17.77777777777778
3,21,5,0,17.782930381408725,,46.80898765977864,0.1723459171757596,0.0,0.0,0.2961555213408852,0.0,1.0,17.77777777777778
3,22,5,0,18.382668674536514,,45.16715363693393,0.1708910753942907,0.0,0.0,1.4689872737979794,0.0,1.0,18.38888888888889
3,23,5,0,19.93129335175618,,41.13901609242495,0.1674794433506315,0.0,0.0,2.5885171303503367,0.0,1.0,20.0
3,24,5,0,20.03375637530727,,40.92523066236016,0.1628639437658642,0.0,0.0,3.217679746998705,0.0,1.0,20.0
3,1,6,0,20.10312185961817,,41.09314224012841,0.1607398373434334,0.0,0.0,2.806998548240108,0.0,1.0,20.0
3,2,6,0,20.07709092863036,,41.55629918429059,0.1892046783284209,0.0,0.0,2.238163940034672,0.0,1.0,20.0
3,3,6,0,20.05383432942296,,41.9618753907855,0.1579138118606159,0.0,0.0,2.123248607388108,0.0,1.0,20.0
3,4,6,0,20.04568700296842,,42.38800206353223,0.1565426281592672,0.0,0.0,2.365239124537489,0.0,1.0,20.0
3,5,6,0,20.03923335634145,,42.755305884458586,0.1550041282976781,0.0,0.0,2.418382217219674,0.0,1.0,20.0
3,6,6,0,20.033631345906336,,42.78539325476007,0.1552551025380388,0.0,0.0,2.606787485882464,0.0,1.0,20.0
3,7,6,0,20.02909349640808,,43.01853025397823,0.1584157603413373,0.7635372405463768,0.0,1.1531294355392785,0.0,1.0,20.0
3,8,6,0,20.026238144329174,,43.101782439727984,0.2926894060093232,0.0,0.0,2.342643536756797,19.5937,1.0,20.0
3,9,6,0,20.02358397269605,,43.13927299055902,0.2986876038886873,0.0,0.0,2.25437802794274,90.2352,1.0,20.0
3,10,6,0,20.021099125538843,,43.14714241186956,0.1606051756026178,0.0,0.0,1.8461327211231608,340.386,0.0,20.0
3,11,6,0,20.01894327037226,,43.02944214204481,0.2930401914061673,0.0,0.0,1.6223170313431825,444.531,1.0,20.0
3,12,6,0,20.01671723912661,,42.58590259694936,0.2916515032836578,0.1845190165708077,0.0,1.433807064553561,611.242,1.0,20.0
3,13,6,0,20.014911035156214,,42.20986524819056,0.2936386668903248,0.0,0.0,0.8190132673731176,710.88,1.0,20.0
3,14,6,0,20.01318393665951,,41.738821384773786,0.2935854817798013,0.0,0.0,2.095206868592302,402.9,1.0,20.0
3,15,6,0,20.013796158412813,,41.11163848455295,0.2916033566585471,0.0,0.0,1.0526798957973915,454.797,1.0,20.0
3,16,6,0,20.01388564195851,,40.87904659636162,0.2986030011624884,0.0,0.0,0.7974689226097216,395.702,1.0,20.0
3,17,6,0,20.013474910810515,,40.40673208481288,0.318307101458618,0.0,0.0,0.8055185328663755,316.357,1.0,20.0
3,18,6,0,20.01317088611624,,40.29042424518652,0.3909629965356869,0.0,0.0,0.8357142877866093,152.80599999999998,1.0,20.0
3,19,6,0,20.01079796033793,,39.92688267724078,0.4091588081821232,0.552437160109369,0.0,2.0958976169170844,3.39482,1.0,20.0
3,20,6,0,20.00920283325961,,39.94675056943948,1.2298800812487882,0.8990724836228237,0.0,1.6070414786400355,0.0,1.0,20.0
3,21,6,0,20.00521728314019,,39.93297675185465,0.4483352064126387,0.8490569310252242,0.0,2.558194361207008,0.0,1.0,20.0
3,22,6,0,20.010917028894013,,40.00513043556114,0.4161856870979943,0.0,0.0,1.8028040248432795,0.0,1.0,20.0
3,23,6,0,20.00949272888033,,40.01583817823407,0.1674794433506315,0.7658152448386442,0.0,0.8904055434234033,0.0,1.0,20.0
3,24,6,0,20.01068987329101,,39.9978116527615,0.2309227039959132,0.147116391556755,0.0,2.2306216678346646,0.0,1.0,20.0
3,1,7,0,20.01004515091181,,39.92322928675803,0.1607398373434334,0.0,0.0,3.421993521965637,0.0,1.0,20.0
3,2,7,0,20.0098910540597,,39.87927952322105,0.1892046783284209,0.0,0.0,3.217753025209184,0.0,1.0,20.0
3,3,7,0,20.00993304849648,,39.73518779247999,0.1579138118606159,0.0,0.0,3.6576662862919966,0.0,1.0,20.0
3,4,7,0,20.00991094231028,,39.69896517004305,0.1565426281592672,0.0,0.0,3.623523780937796,0.0,1.0,20.0
3,5,7,0,20.010000847431147,,39.75094478287153,0.1550041282976781,0.0,0.0,3.232061923788078,0.0,1.0,20.0
3,6,7,0,20.009888374516954,,39.70079948296512,0.1552551025380388,0.0,0.0,3.5357955415671767,0.0,1.0,20.0
3,7,7,0,20.009610724394523,,39.6435227398344,0.1584157603413373,0.0,0.0,3.5951716394971007,0.0,1.0,20.0
3,8,7,0,20.0101141637682,,39.76503243352333,0.1613254439042751,0.0,0.0,2.67040341007727,104.381,1.0,20.0
3,9,7,0,20.00991536729339,,40.11522460143806,0.2912784251096785,0.0,0.0,1.9678343194337864,288.456,1.0,20.0
3,10,7,0,20.010140541822715,,40.27702724257762,0.3784460045149014,0.0,0.0,1.3620665000562016,464.434,1.0,20.0
3,11,7,0,20.00966009383316,,40.38673103949935,0.2930401914061673,0.0,0.0,0.9884350202713836,591.476,1.0,20.0
3,12,7,0,20.01056646328176,,40.291141337254295,0.2916515032836578,0.0,0.0,0.6573984692390259,657.987,1.0,20.0
3,13,7,0,20.010551445953176,,40.18034868694482,0.2936386668903248,0.0,0.0,0.5841733132341979,712.3770000000001,1.0,20.0
3,14,7,0,20.01000698188429,,39.93996213366999,0.2935854817798013,0.0,0.0,0.4797295906180698,702.2969999999999,1.0,20.0
3,15,7,0,20.00992207648263,,39.87523667620961,0.2916033566585471,0.0,0.0,0.2378717189218174,636.2130000000001,1.0,20.0
3,16,7,0,20.00950998861624,,39.81779399433538,0.2986030011624884,0.0,0.0,0.4101459347436798,522.536,1.0,20.0
3,17,7,0,20.00959114282876,,39.87547596918108,0.318307101458618,0.0,0.0,0.1248549726734738,296.59400000000005,1.0,20.0
3,18,7,0,20.0091500445292,,40.07276545848018,0.3909629965356869,0.0,0.0,0.0900918732397343,69.5262,1.0,20.0
3,19,7,0,20.008828496236653,,40.0662872030332,0.4091588081821232,0.0,0.0,0.7795864654564103,2.0426,1.0,20.0
3,20,7,0,20.00769788766522,,40.27180040301146,0.5714880484182415,0.0,0.0,0.8327554501458813,0.0,1.0,20.0
3,21,7,0,20.00781777057536,,40.42683274426865,0.529430838053725,0.3683913825569294,0.0,1.1794676841614056,0.0,1.0,20.0
3,22,7,0,20.00890766335332,,40.49007035414317,0.4161856870979943,0.3671969857512817,0.0,1.4338283975467283,0.0,1.0,20.0
3,23,7,0,20.008503698711262,,40.399380305848815,0.3158538133165401,0.0,0.0,1.9107613687271776,0.0,1.0,20.0
3,24,7,0,20.00879070113809,,40.3448786470173,0.1628639437658642,0.0,0.0,2.2887305209957725,0.0,1.0,20.0
3,1,1,0,20.00851975245225,,40.17863796729117,0.1607398373434334,0.0,0.0,2.6418818440266683,0.0,1.0,20.0
3,2,1,0,20.0085494774548,,39.941183158298784,0.1892046783284209,0.0,0.0,2.698220701052741,0.0,1.0,20.0
3,3,1,0,20.00854594797477,,39.737303484458906,0.1579138118606159,0.0,0.0,2.8386101056267,0.0,1.0,20.0
3,4,1,0,20.008522080450163,,39.50931115737288,0.1565426281592672,0.0,0.0,3.016357525967233,0.0,1.0,20.0
3,5,1,0,20.008384688194475,,39.419317036474354,0.1550041282976781,0.0,0.0,3.397622770525115,0.0,1.0,20.0
3,6,1,0,20.008289353013616,,39.24900939438689,0.1552551025380388,0.8283958580573534,0.0,2.0261518018837106,0.0,1.0,20.0
3,7,1,0,20.008190962656847,,39.1943651917958,0.2518382175017729,0.0,0.0,3.0989846083056336,0.0,1.0,20.0
3,8,1,0,20.0086416463968,,39.12523320933287,0.1613254439042751,0.0,0.0,2.278803575951728,110.716,0.0,20.0
3,9,1,0,20.008846119933,,38.966466324060974,0.1615254144839404,0.0,0.0,2.05168231833375,309.104,0.0,20.0
3,10,1,0,20.009245242516936,,38.82646915814208,0.1606051756026178,0.0,0.0,1.1606750383008266,480.981,0.0,20.0
3,11,1,0,20.008990395317745,,38.65073311072064,0.1594013080615096,0.0,0.0,0.9150913547558812,605.583,0.0,20.0
3,12,1,0,20.008112948432192,,38.40208792191353,0.1594849661416299,0.0,0.0,0.7361202965747337,686.566,0.0,20.0
3,13,1,0,20.00907653938109,,38.335536883701145,0.2936386668903248,0.0,0.0,0.0721699811142434,714.009,1.0,20.0
3,14,1,0,20.00904201346239,,38.07391275881479,0.1623109916244473,0.0,0.3450667619781367,0.0,691.284,0.0,20.0
3,15,1,0,20.008509680322867,,38.42718193591833,0.1625619658648081,0.0,0.0,0.0754680475149231,632.035,0.0,20.0
3,16,1,0,20.008895413222376,,38.70392352315077,0.1613580983236999,0.0,0.5818102922195812,0.0,496.789,0.0,20.0
3,17,1,0,20.00860071623248,,39.248932455658846,0.5615939963818771,0.0,1.126497764371429,0.0,342.277,1.0,20.0
3,18,1,0,20.00586884308209,,39.500046287987416,0.455839501848556,0.0,0.2290442933101055,0.0,151.738,1.0,20.0
3,19,1,0,20.00783051914224,,39.80679154169539,0.4091588081821232,0.0,0.0,0.347818193275202,6.03261,1.0,20.0
3,20,1,0,20.00769043528164,,40.034516019844006,0.4417350377925034,0.7718114942764472,0.9662155351023508,0.0,0.0,1.0,20.0
3,21,1,0,20.00773686065349,,40.23568304559205,0.4483352064126387,0.1843595610718067,0.0,0.6294761724746907,0.0,1.0,20.0
3,22,1,0,20.00727875198968,,40.38197156492917,0.1708910753942907,0.0,0.0,0.8379036948595185,0.0,1.0,20.0
3,23,1,0,20.007110519669475,,40.7457893016155,0.1674794433506315,0.0,0.0,1.094201381762302,0.0,1.0,20.0
3,24,1,0,20.007865468146992,,40.83761242383487,0.1628639437658642,0.0,0.0,1.216089457172281,0.0,1.0,20.0
3,1,2,0,20.00796357332373,,41.09648919576576,0.1607398373434334,0.0,0.0,1.4851582730441937,0.0,1.0,20.0
3,2,2,0,20.00797170238247,,41.07574928164965,0.1892046783284209,0.0,0.0,1.9505343960576773,0.0,1.0,20.0
3,3,2,0,20.00782047771765,,41.00535209728988,0.1579138118606159,0.0,0.0,2.410897196708412,0.0,1.0,20.0
3,4,2,0,20.007812117436444,,40.956458317595605,0.1565426281592672,0.0,0.0,2.3743483636774254,0.0,1.0,20.0
3,5,2,0,20.00774538789286,,40.85160856367678,0.1550041282976781,0.0,0.0,2.653074716131377,0.0,0.0,20.0
3,6,2,0,20.007732646220774,,40.65783274082322,0.1552551025380388,0.0,0.0,2.781849939954165,0.0,0.0,20.0
